2019-03-17,43539,7015,076,3761769600,1552809600,
2019-03-18,43540,7016,077,3761856000,1552896000,
2019-03-19,43541,7017,078,3761942400,1552982400,
2019-03-20,43542,7018,079,3762028800,1553068800,
2019-03-21,43543,7019,080,3762115200,1553155200,
2019-03-22,43544,7020,081,3762201600,1553241600,
2019-03-23,43545,7021,082,3762288000,1553328000,
2019-03-24,43546,7022,083,3762374400,1553414400,
2019-03-25,43547,7023,084,3762460800,1553500800,
2019-03-26,43548,7024,085,3762547200,1553587200,
2019-03-27,43549,7025,086,3762633600,1553673600,
2019-03-28,43550,7026,087,3762720000,1553760000,
2019-03-29,43551,7027,088,3762806400,1553846400,
2019-03-30,43552,7028,089,3762892800,1553932800,
2019-03-31,43553,7029,090,3762979200,1554019200,
2019-04-01,43554,7030,091,3763065600,1554105600,
2019-04-02,43555,7031,092,3763152000,1554192000,
2019-04-03,43556,7032,093,3763238400,1554278400,
2019-04-04,43557,7033,094,3763324800,1554364800,
2019-04-05,43558,7034,095,3763411200,1554451200,
2019-04-06,43559,7035,096,3763497600,1554537600,
2019-04-07,43560,7036,097,3763584000,1554624000,
2019-04-08,43561,7037,098,3763670400,1554710400,
2019-04-09,43562,7038,099,3763756800,1554796800,
2019-04-10,43563,7039,100,3763843200,1554883200,
2019-04-11,43564,7040,101,3763929600,1554969600,
2019-04-12,43565,7041,102,3764016000,1555056000,
2019-04-13,43566,7042,103,3764102400,1555142400,
2019-04-14,43567,7043,104,3764188800,1555228800,
2019-04-15,43568,7044,105,3764275200,1555315200,
2019-04-16,43569,7045,106,3764361600,1555401600,
2019-04-17,43570,7046,107,3764448000,1555488000,
2019-04-18,43571,7047,108,3764534400,1555574400,
2019-04-19,43572,7048,109,3764620800,1555660800,
2019-04-20,43573,7049,110,3764707200,1555747200,
2019-04-21,43574,7050,111,3764793600,1555833600,
2019-04-22,43575,7051,112,3764880000,1555920000,
2019-04-23,43576,7052,113,3764966400,1556006400,
2019-04-24,43577,7053,114,3765052800,1556092800,
2019-04-25,43578,7054,115,3765139200,1556179200,
2019-04-26,43579,7055,116,3765225600,1556265600,
2019-04-27,43580,7056,117,3765312000,1556352000,
2019-04-28,43581,7057,118,3765398400,1556438400,
2019-04-29,43582,7058,119,3765484800,1556524800,
2019-04-30,43583,7059,120,3765571200,1556611200,
2019-05-01,43584,7060,121,3765657600,1556697600,
2019-05-02,43585,7061,122,3765744000,1556784000,
2019-05-03,43586,7062,123,3765830400,1556870400,
2019-05-04,43587,7063,124,3765916800,1556956800,
2019-05-05,43588,7064,125,3766003200,1557043200,
2019-05-06,43589,7065,126,3766089600,1557129600,
2019-05-07,43590,7066,127,3766176000,1557216000,
2019-05-08,43591,7067,128,3766262400,1557302400,
2019-05-09,43592,7068,129,3766348800,1557388800,
2019-05-10,43593,7069,130,3766435200,1557475200,
2019-05-11,43594,7070,131,3766521600,1557561600,
2019-05-12,43595,7071,132,3766608000,1557648000,
2019-05-13,43596,7072,133,3766694400,1557734400,
2019-05-14,43597,7073,134,3766780800,1557820800,
2019-05-15,43598,7074,135,3766867200,1557907200,
2019-05-16,43599,7075,136,3766953600,1557993600,
2019-05-17,43600,7076,137,3767040000,1558080000,
2019-05-18,43601,7077,138,3767126400,1558166400,
2019-05-19,43602,7078,139,3767212800,1558252800,
2019-05-20,43603,7079,140,3767299200,1558339200,
2019-05-21,43604,7080,141,3767385600,1558425600,
2019-05-22,43605,7081,142,3767472000,1558512000,
2019-05-23,43606,7082,143,3767558400,1558598400,
2019-05-24,43607,7083,144,3767644800,1558684800,
2019-05-25,43608,7084,145,3767731200,1558771200,
2019-05-26,43609,7085,146,3767817600,1558857600,
2019-05-27,43610,7086,147,3767904000,1558944000,
2019-05-28,43611,7087,148,3767990400,1559030400,
2019-05-29,43612,7088,149,3768076800,1559116800,
2019-05-30,43613,7089,150,3768163200,1559203200,
2019-05-31,43614,7090,151,3768249600,1559289600,
2019-06-01,43615,7091,152,3768336000,1559376000,
2019-06-02,43616,7092,153,3768422400,1559462400,
2019-06-03,43617,7093,154,3768508800,1559548800,
2019-06-04,43618,7094,155,3768595200,1559635200,
2019-06-05,43619,7095,156,3768681600,1559721600,
2019-06-06,43620,7096,157,3768768000,1559808000,
2019-06-07,43621,7097,158,3768854400,1559894400,
2019-06-08,43622,7098,159,3768940800,1559980800,
2019-06-09,43623,7099,160,3769027200,1560067200,
2019-06-10,43624,7100,161,3769113600,1560153600,
2019-06-11,43625,7101,162,3769200000,1560240000,
2019-06-12,43626,7102,163,3769286400,1560326400,
2019-06-13,43627,7103,164,3769372800,1560412800,
2019-06-14,43628,7104,165,3769459200,1560499200,
2019-06-15,43629,7105,166,3769545600,1560585600,
2019-06-16,43630,7106,167,3769632000,1560672000,
2019-06-17,43631,7107,168,3769718400,1560758400,
2019-06-18,43632,7108,169,3769804800,1560844800,
2019-06-19,43633,7109,170,3769891200,1560931200,
2019-06-20,43634,7110,171,3769977600,1561017600,
2019-06-21,43635,7111,172,3770064000,1561104000,
2019-06-22,43636,7112,173,3770150400,1561190400,
2019-06-23,43637,7113,174,3770236800,1561276800,
2019-06-24,43638,7114,175,3770323200,1561363200,
2019-06-25,43639,7115,176,3770409600,1561449600,
2019-06-26,43640,7116,177,3770496000,1561536000,
2019-06-27,43641,7117,178,3770582400,1561622400,
2019-06-28,43642,7118,179,3770668800,1561708800,
2019-06-29,43643,7119,180,3770755200,1561795200,
2019-06-30,43644,7120,181,3770841600,1561881600,
2019-07-01,43645,7121,182,3770928000,1561968000,
2019-07-02,43646,7122,183,3771014400,1562054400,
2019-07-03,43647,7123,184,3771100800,1562140800,
2019-07-04,43648,7124,185,3771187200,1562227200,
2019-07-05,43649,7125,186,3771273600,1562313600,
2019-07-06,43650,7126,187,3771360000,1562400000,
2019-07-07,43651,7127,188,3771446400,1562486400,
2019-07-08,43652,7128,189,3771532800,1562572800,
2019-07-09,43653,7129,190,3771619200,1562659200,
2019-07-10,43654,7130,191,3771705600,1562745600,
2019-07-11,43655,7131,192,3771792000,1562832000,
2019-07-12,43656,7132,193,3771878400,1562918400,
2019-07-13,43657,7133,194,3771964800,1563004800,
2019-07-14,43658,7134,195,3772051200,1563091200,
2019-07-15,43659,7135,196,3772137600,1563177600,
2019-07-16,43660,7136,197,3772224000,1563264000,
2019-07-17,43661,7137,198,3772310400,1563350400,
2019-07-18,43662,7138,199,3772396800,1563436800,
2019-07-19,43663,7139,200,3772483200,1563523200,
2019-07-20,43664,7140,201,3772569600,1563609600,
2019-07-21,43665,7141,202,3772656000,1563696000,
2019-07-22,43666,7142,203,3772742400,1563782400,
2019-07-23,43667,7143,204,3772828800,1563868800,
2019-07-24,43668,7144,205,3772915200,1563955200,
2019-07-25,43669,7145,206,3773001600,1564041600,
2019-07-26,43670,7146,207,3773088000,1564128000,
2019-07-27,43671,7147,208,3773174400,1564214400,
2019-07-28,43672,7148,209,3773260800,1564300800,
2019-07-29,43673,7149,210,3773347200,1564387200,
2019-07-30,43674,7150,211,3773433600,1564473600,
2019-07-31,43675,7151,212,3773520000,1564560000,
2019-08-01,43676,7152,213,3773606400,1564646400,
2019-08-02,43677,7153,214,3773692800,1564732800,
2019-08-03,43678,7154,215,3773779200,1564819200,
2019-08-04,43679,7155,216,3773865600,1564905600,
2019-08-05,43680,7156,217,3773952000,1564992000,
2019-08-06,43681,7157,218,3774038400,1565078400,
2019-08-07,43682,7158,219,3774124800,1565164800,
2019-08-08,43683,7159,220,3774211200,1565251200,
2019-08-09,43684,7160,221,3774297600,1565337600,
2019-08-10,43685,7161,222,3774384000,1565424000,
2019-08-11,43686,7162,223,3774470400,1565510400,
2019-08-12,43687,7163,224,3774556800,1565596800,
2019-08-13,43688,7164,225,3774643200,1565683200,
2019-08-14,43689,7165,226,3774729600,1565769600,
2019-08-15,43690,7166,227,3774816000,1565856000,
2019-08-16,43691,7167,228,3774902400,1565942400,
2019-08-17,43692,7168,229,3774988800,1566028800,
2019-08-18,43693,7169,230,3775075200,1566115200,
2019-08-19,43694,7170,231,3775161600,1566201600,
2019-08-20,43695,7171,232,3775248000,1566288000,
2019-08-21,43696,7172,233,3775334400,1566374400,
2019-08-22,43697,7173,234,3775420800,1566460800,
2019-08-23,43698,7174,235,3775507200,1566547200,
2019-08-24,43699,7175,236,3775593600,1566633600,
2019-08-25,43700,7176,237,3775680000,1566720000,
2019-08-26,43701,7177,238,3775766400,1566806400,
2019-08-27,43702,7178,239,3775852800,1566892800,
2019-08-28,43703,7179,240,3775939200,1566979200,
2019-08-29,43704,7180,241,3776025600,1567065600,
2019-08-30,43705,7181,242,3776112000,1567152000,
2019-08-31,43706,7182,243,3776198400,1567238400,
2019-09-01,43707,7183,244,3776284800,1567324800,
2019-09-02,43708,7184,245,3776371200,1567411200,
2019-09-03,43709,7185,246,3776457600,1567497600,
2019-09-04,43710,7186,247,3776544000,1567584000,
2019-09-05,43711,7187,248,3776630400,1567670400,
2019-09-06,43712,7188,249,3776716800,1567756800,
2019-09-07,43713,7189,250,3776803200,1567843200,
2019-09-08,43714,7190,251,3776889600,1567929600,
2019-09-09,43715,7191,252,3776976000,1568016000,
2019-09-10,43716,7192,253,3777062400,1568102400,
2019-09-11,43717,7193,254,3777148800,1568188800,
2019-09-12,43718,7194,255,3777235200,1568275200,
2019-09-13,43719,7195,256,3777321600,1568361600,
2019-09-14,43720,7196,257,3777408000,1568448000,
2019-09-15,43721,7197,258,3777494400,1568534400,
2019-09-16,43722,7198,259,3777580800,1568620800,
2019-09-17,43723,7199,260,3777667200,1568707200,
2019-09-18,43724,7200,261,3777753600,1568793600,
2019-09-19,43725,7201,262,3777840000,1568880000,
2019-09-20,43726,7202,263,3777926400,1568966400,
2019-09-21,43727,7203,264,3778012800,1569052800,
2019-09-22,43728,7204,265,3778099200,1569139200,
2019-09-23,43729,7205,266,3778185600,1569225600,
2019-09-24,43730,7206,267,3778272000,1569312000,
2019-09-25,43731,7207,268,3778358400,1569398400,
2019-09-26,43732,7208,269,3778444800,1569484800,
2019-09-27,43733,7209,270,3778531200,1569571200,
2019-09-28,43734,7210,271,3778617600,1569657600,
2019-09-29,43735,7211,272,3778704000,1569744000,
2019-09-30,43736,7212,273,3778790400,1569830400,
2019-10-01,43737,7213,274,3778876800,1569916800,
2019-10-02,43738,7214,275,3778963200,1570003200,
2019-10-03,43739,7215,276,3779049600,1570089600,
2019-10-04,43740,7216,277,3779136000,1570176000,
2019-10-05,43741,7217,278,3779222400,1570262400,
2019-10-06,43742,7218,279,3779308800,1570348800,
2019-10-07,43743,7219,280,3779395200,1570435200,
2019-10-08,43744,7220,281,3779481600,1570521600,
2019-10-09,43745,7221,282,3779568000,1570608000,
2019-10-10,43746,7222,283,3779654400,1570694400,
2019-10-11,43747,7223,284,3779740800,1570780800,
2019-10-12,43748,7224,285,3779827200,1570867200,
2019-10-13,43749,7225,286,3779913600,1570953600,
2019-10-14,43750,7226,287,3780000000,1571040000,
2019-10-15,43751,7227,288,3780086400,1571126400,
2019-10-16,43752,7228,289,3780172800,1571212800,
2019-10-17,43753,7229,290,3780259200,1571299200,
2019-10-18,43754,7230,291,3780345600,1571385600,
2019-10-19,43755,7231,292,3780432000,1571472000,
2019-10-20,43756,7232,293,3780518400,1571558400,
2019-10-21,43757,7233,294,3780604800,1571644800,
2019-10-22,43758,7234,295,3780691200,1571731200,
2019-10-23,43759,7235,296,3780777600,1571817600,
2019-10-24,43760,7236,297,3780864000,1571904000,
2019-10-25,43761,7237,298,3780950400,1571990400,
2019-10-26,43762,7238,299,3781036800,1572076800,
2019-10-27,43763,7239,300,3781123200,1572163200,
2019-10-28,43764,7240,301,3781209600,1572249600,
2019-10-29,43765,7241,302,3781296000,1572336000,
2019-10-30,43766,7242,303,3781382400,1572422400,
2019-10-31,43767,7243,304,3781468800,1572508800,
2019-11-01,43768,7244,305,3781555200,1572595200,
2019-11-02,43769,7245,306,3781641600,1572681600,
2019-11-03,43770,7246,307,3781728000,1572768000,
2019-11-04,43771,7247,308,3781814400,1572854400,
2019-11-05,43772,7248,309,3781900800,1572940800,
2019-11-06,43773,7249,310,3781987200,1573027200,
2019-11-07,43774,7250,311,3782073600,1573113600,
2019-11-08,43775,7251,312,3782160000,1573200000,
2019-11-09,43776,7252,313,3782246400,1573286400,
2019-11-10,43777,7253,314,3782332800,1573372800,
2019-11-11,43778,7254,315,3782419200,1573459200,
2019-11-12,43779,7255,316,3782505600,1573545600,
2019-11-13,43780,7256,317,3782592000,1573632000,
2019-11-14,43781,7257,318,3782678400,1573718400,
2019-11-15,43782,7258,319,3782764800,1573804800,
2019-11-16,43783,7259,320,3782851200,1573891200,
2019-11-17,43784,7260,321,3782937600,1573977600,
2019-11-18,43785,7261,322,3783024000,1574064000,
2019-11-19,43786,7262,323,3783110400,1574150400,
2019-11-20,43787,7263,324,3783196800,1574236800,
2019-11-21,43788,7264,325,3783283200,1574323200,
2019-11-22,43789,7265,326,3783369600,1574409600,
2019-11-23,43790,7266,327,3783456000,1574496000,
2019-11-24,43791,7267,328,3783542400,1574582400,
2019-11-25,43792,7268,329,3783628800,1574668800,
2019-11-26,43793,7269,330,3783715200,1574755200,
2019-11-27,43794,7270,331,3783801600,1574841600,
2019-11-28,43795,7271,332,3783888000,1574928000,
2019-11-29,43796,7272,333,3783974400,1575014400,
2019-11-30,43797,7273,334,3784060800,1575100800,
2019-12-01,43798,7274,335,3784147200,1575187200,
2019-12-02,43799,7275,336,3784233600,1575273600,
2019-12-03,43800,7276,337,3784320000,1575360000,
2019-12-04,43801,7277,338,3784406400,1575446400,
2019-12-05,43802,7278,339,3784492800,1575532800,
2019-12-06,43803,7279,340,3784579200,1575619200,
2019-12-07,43804,7280,341,3784665600,1575705600,
2019-12-08,43805,7281,342,3784752000,1575792000,
2019-12-09,43806,7282,343,3784838400,1575878400,
2019-12-10,43807,7283,344,3784924800,1575964800,
2019-12-11,43808,7284,345,3785011200,1576051200,
2019-12-12,43809,7285,346,3785097600,1576137600,
2019-12-13,43810,7286,347,3785184000,1576224000,
2019-12-14,43811,7287,348,3785270400,1576310400,
2019-12-15,43812,7288,349,3785356800,1576396800,
2019-12-16,43813,7289,350,3785443200,1576483200,
2019-12-17,43814,7290,351,3785529600,1576569600,
2019-12-18,43815,7291,352,3785616000,1576656000,
2019-12-19,43816,7292,353,3785702400,1576742400,
2019-12-20,43817,7293,354,3785788800,1576828800,
2019-12-21,43818,7294,355,3785875200,1576915200,
2019-12-22,43819,7295,356,3785961600,1577001600,
2019-12-23,43820,7296,357,3786048000,1577088000,
2019-12-24,43821,7297,358,3786134400,1577174400,
2019-12-25,43822,7298,359,3786220800,1577260800,
2019-12-26,43823,7299,360,3786307200,1577347200,
2019-12-27,43824,7300,361,3786393600,1577433600,
2019-12-28,43825,7301,362,3786480000,1577520000,
2019-12-29,43826,7302,363,3786566400,1577606400,
2019-12-30,43827,7303,364,3786652800,1577692800,
2019-12-31,43828,7304,365,3786739200,1577779200,
2020-01-01,43829,7305,001,3786825600,1577865600,
2020-01-02,43830,7306,002,3786912000,1577952000,
2020-01-03,43831,7307,003,3786998400,1578038400,
2020-01-04,43832,7308,004,3787084800,1578124800,
2020-01-05,43833,7309,005,3787171200,1578211200,
2020-01-06,43834,7310,006,3787257600,1578297600,
2020-01-07,43835,7311,007,3787344000,1578384000,
2020-01-08,43836,7312,008,3787430400,1578470400,
2020-01-09,43837,7313,009,3787516800,1578556800,
2020-01-10,43838,7314,010,3787603200,1578643200,
2020-01-11,43839,7315,011,3787689600,1578729600,
2020-01-12,43840,7316,012,3787776000,1578816000,
2020-01-13,43841,7317,013,3787862400,1578902400,
2020-01-14,43842,7318,014,3787948800,1578988800,
2020-01-15,43843,7319,015,3788035200,1579075200,
2020-01-16,43844,7320,016,3788121600,1579161600,
2020-01-17,43845,7321,017,3788208000,1579248000,
2020-01-18,43846,7322,018,3788294400,1579334400,
2020-01-19,43847,7323,019,3788380800,1579420800,
2020-01-20,43848,7324,020,3788467200,1579507200,
2020-01-21,43849,7325,021,3788553600,1579593600,
2020-01-22,43850,7326,022,3788640000,1579680000,
2020-01-23,43851,7327,023,3788726400,1579766400,
2020-01-24,43852,7328,024,3788812800,1579852800,
2020-01-25,43853,7329,025,3788899200,1579939200,
2020-01-26,43854,7330,026,3788985600,1580025600,
2020-01-27,43855,7331,027,3789072000,1580112000,
2020-01-28,43856,7332,028,3789158400,1580198400,
2020-01-29,43857,7333,029,3789244800,1580284800,
2020-01-30,43858,7334,030,3789331200,1580371200,
2020-01-31,43859,7335,031,3789417600,1580457600,
2020-02-01,43860,7336,032,3789504000,1580544000,
2020-02-02,43861,7337,033,3789590400,1580630400,
2020-02-03,43862,7338,034,3789676800,1580716800,
2020-02-04,43863,7339,035,3789763200,1580803200,
2020-02-05,43864,7340,036,3789849600,1580889600,
2020-02-06,43865,7341,037,3789936000,1580976000,
2020-02-07,43866,7342,038,3790022400,1581062400,
2020-02-08,43867,7343,039,3790108800,1581148800,
2020-02-09,43868,7344,040,3790195200,1581235200,
2020-02-10,43869,7345,041,3790281600,1581321600,
2020-02-11,43870,7346,042,3790368000,1581408000,
2020-02-12,43871,7347,043,3790454400,1581494400,
2020-02-13,43872,7348,044,3790540800,1581580800,
2020-02-14,43873,7349,045,3790627200,1581667200,
2020-02-15,43874,7350,046,3790713600,1581753600,
2020-02-16,43875,7351,047,3790800000,1581840000,
2020-02-17,43876,7352,048,3790886400,1581926400,
2020-02-18,43877,7353,049,3790972800,1582012800,
2020-02-19,43878,7354,050,3791059200,1582099200,
2020-02-20,43879,7355,051,3791145600,1582185600,
2020-02-21,43880,7356,052,3791232000,1582272000,
2020-02-22,43881,7357,053,3791318400,1582358400,
2020-02-23,43882,7358,054,3791404800,1582444800,
2020-02-24,43883,7359,055,3791491200,1582531200,
2020-02-25,43884,7360,056,3791577600,1582617600,
2020-02-26,43885,7361,057,3791664000,1582704000,
2020-02-27,43886,7362,058,3791750400,1582790400,
2020-02-28,43887,7363,059,3791836800,1582876800,
2020-02-29,43888,7364,060,3791923200,1582963200,
2020-03-01,43889,7365,061,3792009600,1583049600,
2020-03-02,43890,7366,062,3792096000,1583136000,
2020-03-03,43891,7367,063,3792182400,1583222400,
2020-03-04,43892,7368,064,3792268800,1583308800,
2020-03-05,43893,7369,065,3792355200,1583395200,
2020-03-06,43894,7370,066,3792441600,1583481600,
2020-03-07,43895,7371,067,3792528000,1583568000,
2020-03-08,43896,7372,068,3792614400,1583654400,
2020-03-09,43897,7373,069,3792700800,1583740800,
2020-03-10,43898,7374,070,3792787200,1583827200,
2020-03-11,43899,7375,071,3792873600,1583913600,
2020-03-12,43900,7376,072,3792960000,1584000000,
2020-03-13,43901,7377,073,3793046400,1584086400,
2020-03-14,43902,7378,074,3793132800,1584172800,
2020-03-15,43903,7379,075,3793219200,1584259200,
2020-03-16,43904,7380,076,3793305600,1584345600,
2020-03-17,43905,7381,077,3793392000,1584432000,
2020-03-18,43906,7382,078,3793478400,1584518400,
2020-03-19,43907,7383,079,3793564800,1584604800,
2020-03-20,43908,7384,080,3793651200,1584691200,
2020-03-21,43909,7385,081,3793737600,1584777600,
2020-03-22,43910,7386,082,3793824000,1584864000,
2020-03-23,43911,7387,083,3793910400,1584950400,
2020-03-24,43912,7388,084,3793996800,1585036800,
2020-03-25,43913,7389,085,3794083200,1585123200,
2020-03-26,43914,7390,086,3794169600,1585209600,
2020-03-27,43915,7391,087,3794256000,1585296000,
2020-03-28,43916,7392,088,3794342400,1585382400,
2020-03-29,43917,7393,089,3794428800,1585468800,
2020-03-30,43918,7394,090,3794515200,1585555200,
2020-03-31,43919,7395,091,3794601600,1585641600,
2020-04-01,43920,7396,092,3794688000,1585728000,
2020-04-02,43921,7397,093,3794774400,1585814400,
2020-04-03,43922,7398,094,3794860800,1585900800,
2020-04-04,43923,7399,095,3794947200,1585987200,
2020-04-05,43924,7400,096,3795033600,1586073600,
2020-04-06,43925,7401,097,3795120000,1586160000,
2020-04-07,43926,7402,098,3795206400,1586246400,
2020-04-08,43927,7403,099,3795292800,1586332800,
2020-04-09,43928,7404,100,3795379200,1586419200,
2020-04-10,43929,7405,101,3795465600,1586505600,
2020-04-11,43930,7406,102,3795552000,1586592000,
2020-04-12,43931,7407,103,3795638400,1586678400,
2020-04-13,43932,7408,104,3795724800,1586764800,
2020-04-14,43933,7409,105,3795811200,1586851200,
2020-04-15,43934,7410,106,3795897600,1586937600,
2020-04-16,43935,7411,107,3795984000,1587024000,
2020-04-17,43936,7412,108,3796070400,1587110400,
2020-04-18,43937,7413,109,3796156800,1587196800,
2020-04-19,43938,7414,110,3796243200,1587283200,
2020-04-20,43939,7415,111,3796329600,1587369600,
2020-04-21,43940,7416,112,3796416000,1587456000,
2020-04-22,43941,7417,113,3796502400,1587542400,
2020-04-23,43942,7418,114,3796588800,1587628800,
2020-04-24,43943,7419,115,3796675200,1587715200,
2020-04-25,43944,7420,116,3796761600,1587801600,
2020-04-26,43945,7421,117,3796848000,1587888000,
2020-04-27,43946,7422,118,3796934400,1587974400,
2020-04-28,43947,7423,119,3797020800,1588060800,
2020-04-29,43948,7424,120,3797107200,1588147200,
2020-04-30,43949,7425,121,3797193600,1588233600,
2020-05-01,43950,7426,122,3797280000,1588320000,
2020-05-02,43951,7427,123,3797366400,1588406400,
2020-05-03,43952,7428,124,3797452800,1588492800,
2020-05-04,43953,7429,125,3797539200,1588579200,
2020-05-05,43954,7430,126,3797625600,1588665600,
2020-05-06,43955,7431,127,3797712000,1588752000,
2020-05-07,43956,7432,128,3797798400,1588838400,
2020-05-08,43957,7433,129,3797884800,1588924800,
2020-05-09,43958,7434,130,3797971200,1589011200,
2020-05-10,43959,7435,131,3798057600,1589097600,
2020-05-11,43960,7436,132,3798144000,1589184000,
2020-05-12,43961,7437,133,3798230400,1589270400,
2020-05-13,43962,7438,134,3798316800,1589356800,
2020-05-14,43963,7439,135,3798403200,1589443200,
2020-05-15,43964,7440,136,3798489600,1589529600,
2020-05-16,43965,7441,137,3798576000,1589616000,
2020-05-17,43966,7442,138,3798662400,1589702400,
2020-05-18,43967,7443,139,3798748800,1589788800,
2020-05-19,43968,7444,140,3798835200,1589875200,
2020-05-20,43969,7445,141,3798921600,1589961600,
2020-05-21,43970,7446,142,3799008000,1590048000,
2020-05-22,43971,7447,143,3799094400,1590134400,
2020-05-23,43972,7448,144,3799180800,1590220800,
2020-05-24,43973,7449,145,3799267200,1590307200,
2020-05-25,43974,7450,146,3799353600,1590393600,
2020-05-26,43975,7451,147,3799440000,1590480000,
2020-05-27,43976,7452,148,3799526400,1590566400,
2020-05-28,43977,7453,149,3799612800,1590652800,
2020-05-29,43978,7454,150,3799699200,1590739200,
2020-05-30,43979,7455,151,3799785600,1590825600,
2020-05-31,43980,7456,152,3799872000,1590912000,
2020-06-01,43981,7457,153,3799958400,1590998400,
2020-06-02,43982,7458,154,3800044800,1591084800,
2020-06-03,43983,7459,155,3800131200,1591171200,
2020-06-04,43984,7460,156,3800217600,1591257600,
2020-06-05,43985,7461,157,3800304000,1591344000,
2020-06-06,43986,7462,158,3800390400,1591430400,
2020-06-07,43987,7463,159,3800476800,1591516800,
2020-06-08,43988,7464,160,3800563200,1591603200,
2020-06-09,43989,7465,161,3800649600,1591689600,
2020-06-10,43990,7466,162,3800736000,1591776000,
2020-06-11,43991,7467,163,3800822400,1591862400,
2020-06-12,43992,7468,164,3800908800,1591948800,
2020-06-13,43993,7469,165,3800995200,1592035200,
2020-06-14,43994,7470,166,3801081600,1592121600,
2020-06-15,43995,7471,167,3801168000,1592208000,
2020-06-16,43996,7472,168,3801254400,1592294400,
2020-06-17,43997,7473,169,3801340800,1592380800,
2020-06-18,43998,7474,170,3801427200,1592467200,
2020-06-19,43999,7475,171,3801513600,1592553600,
2020-06-20,44000,7476,172,3801600000,1592640000,
2020-06-21,44001,7477,173,3801686400,1592726400,
2020-06-22,44002,7478,174,3801772800,1592812800,
2020-06-23,44003,7479,175,3801859200,1592899200,
2020-06-24,44004,7480,176,3801945600,1592985600,
2020-06-25,44005,7481,177,3802032000,1593072000,
2020-06-26,44006,7482,178,3802118400,1593158400,
2020-06-27,44007,7483,179,3802204800,1593244800,
2020-06-28,44008,7484,180,3802291200,1593331200,
2020-06-29,44009,7485,181,3802377600,1593417600,
2020-06-30,44010,7486,182,3802464000,1593504000,
2020-07-01,44011,7487,183,3802550400,1593590400,
2020-07-02,44012,7488,184,3802636800,1593676800,
2020-07-03,44013,7489,185,3802723200,1593763200,
2020-07-04,44014,7490,186,3802809600,1593849600,
2020-07-05,44015,7491,187,3802896000,1593936000,
2020-07-06,44016,7492,188,3802982400,1594022400,
2020-07-07,44017,7493,189,3803068800,1594108800,
2020-07-08,44018,7494,190,3803155200,1594195200,
2020-07-09,44019,7495,191,3803241600,1594281600,
2020-07-10,44020,7496,192,3803328000,1594368000,
2020-07-11,44021,7497,193,3803414400,1594454400,
2020-07-12,44022,7498,194,3803500800,1594540800,
2020-07-13,44023,7499,195,3803587200,1594627200,
2020-07-14,44024,7500,196,3803673600,1594713600,
2020-07-15,44025,7501,197,3803760000,1594800000,
2020-07-16,44026,7502,198,3803846400,1594886400,
2020-07-17,44027,7503,199,3803932800,1594972800,
2020-07-18,44028,7504,200,3804019200,1595059200,
2020-07-19,44029,7505,201,3804105600,1595145600,
2020-07-20,44030,7506,202,3804192000,1595232000,
2020-07-21,44031,7507,203,3804278400,1595318400,
2020-07-22,44032,7508,204,3804364800,1595404800,
2020-07-23,44033,7509,205,3804451200,1595491200,
2020-07-24,44034,7510,206,3804537600,1595577600,
2020-07-25,44035,7511,207,3804624000,1595664000,
2020-07-26,44036,7512,208,3804710400,1595750400,
2020-07-27,44037,7513,209,3804796800,1595836800,
2020-07-28,44038,7514,210,3804883200,1595923200,
2020-07-29,44039,7515,211,3804969600,1596009600,
2020-07-30,44040,7516,212,3805056000,1596096000,
2020-07-31,44041,7517,213,3805142400,1596182400,
2020-08-01,44042,7518,214,3805228800,1596268800,
2020-08-02,44043,7519,215,3805315200,1596355200,
2020-08-03,44044,7520,216,3805401600,1596441600,
2020-08-04,44045,7521,217,3805488000,1596528000,
2020-08-05,44046,7522,218,3805574400,1596614400,
2020-08-06,44047,7523,219,3805660800,1596700800,
2020-08-07,44048,7524,220,3805747200,1596787200,
2020-08-08,44049,7525,221,3805833600,1596873600,
2020-08-09,44050,7526,222,3805920000,1596960000,
2020-08-10,44051,7527,223,3806006400,1597046400,
2020-08-11,44052,7528,224,3806092800,1597132800,
2020-08-12,44053,7529,225,3806179200,1597219200,
2020-08-13,44054,7530,226,3806265600,1597305600,
2020-08-14,44055,7531,227,3806352000,1597392000,
2020-08-15,44056,7532,228,3806438400,1597478400,
2020-08-16,44057,7533,229,3806524800,1597564800,
2020-08-17,44058,7534,230,3806611200,1597651200,
2020-08-18,44059,7535,231,3806697600,1597737600,
2020-08-19,44060,7536,232,3806784000,1597824000,
2020-08-20,44061,7537,233,3806870400,1597910400,
2020-08-21,44062,7538,234,3806956800,1597996800,
2020-08-22,44063,7539,235,3807043200,1598083200,
2020-08-23,44064,7540,236,3807129600,1598169600,
2020-08-24,44065,7541,237,3807216000,1598256000,
2020-08-25,44066,7542,238,3807302400,1598342400,
2020-08-26,44067,7543,239,3807388800,1598428800,
2020-08-27,44068,7544,240,3807475200,1598515200,
2020-08-28,44069,7545,241,3807561600,1598601600,
2020-08-29,44070,7546,242,3807648000,1598688000,
2020-08-30,44071,7547,243,3807734400,1598774400,
2020-08-31,44072,7548,244,3807820800,1598860800,
2020-09-01,44073,7549,245,3807907200,1598947200,
2020-09-02,44074,7550,246,3807993600,1599033600,
2020-09-03,44075,7551,247,3808080000,1599120000,
2020-09-04,44076,7552,248,3808166400,1599206400,
